Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
18,Sam Howell,97599,QB,WAS,1,-41.67,0,25,32,68.8,16,18,10.5,2.92,1,1,4.8,55.6,10,12,9.1,24,96.0,1,9,,77.3,68.4,79.0,61.2,,75.6,0,1,27,25.0,83.3,12.5,3,3,0,1,1,1,3.7,171,9.5,78.6,14,15,10.7,2.74,1,1,6.3,66.7,10,7,9.1,18,72.0,1,8,,75.6,90.1,78.5,82.1,,81.7,0,0,19,14.3,127.4,5.6,1,2,0,0,1,0,0.0,171,11.4,33.3,3,4,5.0,3.16,0,0,0.0,25.0,1,5,0.0,7,28.0,0,1,,70.9,25.2,71.9,26.5,,56.8,0,1,9,40.0,0.0,28.6,2,1,0,1,0,1,11.1,-3,-0.8,0,100.0,1,1,-3.0,1.3,0,0,0.0,100.0,1,0,0.0,1,4.0,0,0,,60.4,60.2,64.6,60.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,-12.15
18,Nathan Peterman,11926,QB,CHI,1,30.0,0,22,6,62.5,16,17,10.6,2.83,0,1,5.9,58.8,10,3,0.0,20,90.9,0,7,,75.1,64.1,77.0,66.0,,54.5,1,0,20,33.3,98.9,5.0,1,2,0,0,1,0,0.0,115,6.8,61.5,13,14,7.8,2.33,0,0,0.0,50.0,7,3,12.5,15,68.2,1,3,,73.5,51.3,76.5,50.8,,,1,0,15,33.3,56.3,6.7,1,0,0,0,0,0,0.0,42,3.0,80.0,5,5,11.6,3.57,0,1,20.0,80.0,4,0,0.0,7,31.8,0,4,,69.6,82.4,71.1,89.6,,54.5,0,0,7,,158.3,0.0,0,2,0,0,1,0,0.0,72,14.4,0,100.0,2,2,-5.0,1.7,0,0,0.0,50.0,1,0,50.0,2,9.1,1,0,,63.6,62.4,66.9,62.0,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-1,-0.5,11.4
18,David Blough,46508,QB,ARZ,1,8.33,0,21,1,78.6,14,14,7.5,2.78,0,0,0.0,71.4,10,7,9.1,17,81.0,1,4,,23.6,25.6,76.5,25.9,,54.7,0,2,18,42.9,92.3,17.6,3,0,0,0,1,3,16.7,156,11.1,83.3,12,12,3.4,2.57,0,0,0.0,75.0,9,7,10.0,15,71.4,1,2,,22.9,32.3,76.3,33.1,,54.7,0,1,16,42.9,51.0,20.0,3,0,0,0,0,2,12.5,61,5.1,83.3,6,6,8.8,2.52,0,0,0.0,83.3,5,1,0.0,6,28.6,0,3,,68.9,28.4,70.6,29.4,,,0,1,6,0.0,118.8,0.0,0,0,0,0,1,1,16.7,119,19.8,0,100.0,4,4,-2.8,1.58,0,0,0.0,100.0,4,1,0.0,4,19.0,0,1,,66.9,64.5,69.2,64.0,,,0,0,4,0.0,91.7,0.0,0,0,0,0,0,0,0.0,24,6.0,14.75
18,Kirk Cousins,7102,QB,MIN,1,1.1,0,20,18,88.2,17,18,9.4,2.93,0,2,11.1,83.3,15,4,0.0,18,90.0,0,9,,74.5,86.3,0.0,87.6,,,0,0,18,0.0,135.2,0.0,0,0,0,1,1,0,0.0,216,12.0,84.6,13,13,6.8,2.64,0,1,7.7,84.6,11,3,0.0,13,65.0,0,6,,72.8,72.5,0.0,75.3,,,0,0,13,0.0,110.9,0.0,0,0,0,0,0,0,0.0,138,10.6,100.0,6,7,10.7,3.16,0,1,14.3,85.7,6,1,0.0,7,35.0,0,4,,69.6,90.8,71.1,89.4,,,0,0,7,0.0,158.0,0.0,0,0,0,1,1,0,0.0,87,12.4,0,100.0,2,2,-3.0,1.8,0,0,0.0,100.0,2,0,0.0,2,10.0,0,1,,63.6,62.3,66.9,62.0,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,1.81
18,Sam Darnold,29048,QB,CAR,1,22.73,0,20,5,44.4,9,14,16.1,4.56,1,0,0.0,28.6,4,14,0.0,19,95.0,0,5,,24.0,34.1,78.5,33.7,,49.4,0,2,20,14.3,0.0,10.5,2,3,0,4,0,2,10.0,35,2.5,42.9,7,11,20.1,4.11,1,0,0.0,27.3,3,11,0.0,15,75.0,0,4,,22.7,35.1,78.3,34.2,,50.8,0,2,16,18.2,0.0,13.3,2,2,0,3,0,2,12.5,33,3.0,66.7,3,4,1.3,5.3,0,0,0.0,50.0,2,3,0.0,5,25.0,0,2,,68.0,50.6,69.9,53.3,,58.3,0,0,5,0.0,56.3,0.0,0,1,0,1,0,0,0.0,10,2.5,0,100.0,1,1,0.0,1.6,0,0,0.0,100.0,1,0,0.0,1,5.0,0,1,,60.4,60.2,64.6,60.0,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,-0.5
18,Tom Brady,698,QB,TB,1,5.0,0,17,30,70.0,10,10,8.8,2.22,0,0,0.0,70.0,7,4,0.0,10,58.8,0,5,,71.4,72.5,75.3,71.2,,,0,0,10,0.0,117.9,0.0,0,0,0,0,1,0,0.0,58,5.8,75.0,12,12,3.8,1.76,0,0,0.0,75.0,9,4,0.0,12,70.6,0,4,,72.4,68.6,75.6,67.5,,,0,0,12,0.0,109.4,0.0,0,0,0,0,1,0,0.0,49,4.1,80.0,5,5,5.4,2.0,0,0,0.0,80.0,4,1,0.0,5,29.4,0,1,,68.0,67.4,69.9,66.7,,,0,0,5,0.0,95.8,0.0,0,0,0,0,0,0,0.0,35,7.0,0,85.7,7,7,-2.1,1.27,0,0,0.0,85.7,6,1,0.0,7,41.2,0,0,,69.6,60.0,71.1,59.9,,,0,0,7,0.0,82.1,0.0,0,0,0,0,0,0,0.0,26,3.7,2.92
18,Nick Mullens,12282,QB,MIN,1,-25.0,0,15,18,80.0,10,10,11.4,2.91,0,0,0.0,80.0,8,3,0.0,12,80.0,0,3,,73.5,50.9,76.5,50.5,,57.1,0,1,12,0.0,65.0,0.0,0,2,0,0,0,2,16.7,91,9.1,100.0,5,5,3.6,1.88,0,0,0.0,100.0,5,1,0.0,5,33.3,0,1,,70.2,73.6,75.6,72.9,,62.1,0,0,5,0.0,100.8,0.0,0,0,0,0,0,0,0.0,41,8.2,75.0,8,8,10.9,3.09,0,0,0.0,75.0,6,2,0.0,10,66.7,0,4,,71.4,37.9,72.3,40.5,,54.6,0,1,10,0.0,64.1,0.0,0,2,0,0,0,2,20.0,75,9.4,0,100.0,3,3,-3.0,1.8,0,0,0.0,100.0,3,0,0.0,3,20.0,0,2,,65.5,63.2,68.2,62.8,,,0,0,3,,101.4,0.0,0,0,0,0,0,0,0.0,25,8.3,1.18
18,Trace McSorley,32819,QB,ARZ,1,-21.43,0,10,1,75.0,8,8,9.9,2.54,0,0,0.0,62.5,5,2,16.7,9,90.0,1,2,,72.3,54.1,74.0,51.7,,61.7,0,1,9,0.0,31.8,0.0,0,1,0,0,0,1,11.1,33,4.1,85.7,7,7,5.0,2.26,0,0,0.0,71.4,5,2,16.7,8,80.0,1,1,,71.8,60.4,73.7,58.4,,61.7,0,0,8,0.0,74.1,0.0,0,1,0,0,0,0,0.0,11,1.6,50.0,2,2,19.5,3.0,0,0,0.0,50.0,1,0,0.0,2,20.0,0,1,,63.6,48.5,66.9,49.6,,,0,1,2,,41.7,0.0,0,0,0,0,0,1,50.0,18,9.0,0,100.0,1,1,-5.0,1.2,0,0,0.0,100.0,1,0,0.0,1,10.0,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0,7.43
18,Kyle Trask,39987,QB,TB,1,-33.33,0,9,30,37.5,8,9,12.4,2.38,0,0,0.0,33.3,3,1,0.0,9,100.0,0,1,,70.9,43.1,72.3,44.3,,,0,0,9,0.0,42.4,0.0,0,0,0,1,0,0,0.0,23,2.6,37.5,8,9,12.4,2.38,0,0,0.0,33.3,3,1,0.0,9,100.0,0,1,,70.9,43.1,72.3,44.3,,,0,0,9,0.0,42.4,0.0,0,0,0,1,0,0,0.0,23,2.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.56
18,Blaine Gabbert,6162,QB,TB,1,28.57,0,8,30,50.0,4,4,9.5,1.93,0,0,0.0,50.0,2,1,0.0,4,50.0,0,2,,66.9,61.6,72.3,60.9,,,0,0,4,0.0,100.0,0.0,0,0,0,0,1,0,0.0,16,4.0,71.4,7,7,3.4,1.77,0,0,0.0,71.4,5,1,0.0,7,87.5,0,2,,69.6,63.3,73.2,62.6,,,0,0,7,0.0,114.3,0.0,0,0,0,0,1,0,0.0,22,3.1,100.0,1,1,-2.0,1.0,0,0,0.0,100.0,1,0,0.0,1,12.5,0,0,,60.4,60.2,64.6,60.0,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,100.0,4,4,-4.0,1.43,0,0,0.0,100.0,4,0,0.0,4,50.0,0,0,,66.9,64.2,69.2,63.7,,,0,0,4,,80.2,0.0,0,0,0,0,0,0,0.0,13,3.3,3.86
18,Chase Daniel,5214,QB,LAC,1,-71.43,0,8,27,60.0,5,5,10.0,2.97,0,0,0.0,60.0,3,1,0.0,6,75.0,0,3,,69.6,38.3,72.9,42.5,,55.7,0,0,7,0.0,108.3,0.0,0,1,0,0,1,1,14.3,20,4.0,71.4,7,7,5.6,2.64,0,0,0.0,71.4,5,1,0.0,8,100.0,0,3,,70.3,29.9,73.2,33.4,,55.7,0,0,8,0.0,116.1,0.0,0,1,0,0,1,1,12.5,25,3.6,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.4,77.7,64.6,75.8,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,100.0,2,2,-5.5,1.65,0,0,0.0,100.0,2,0,0.0,2,25.0,0,0,,63.6,62.4,66.9,62.1,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,5,2.5,-3.57
18,Tim Boyle,21956,QB,CHI,1,0.0,0,8,6,14.3,7,7,14.3,2.77,0,0,0.0,14.3,1,1,0.0,7,87.5,0,1,,71.8,33.6,72.9,33.8,,60.0,0,2,8,0.0,0.0,0.0,0,0,0,0,0,1,12.5,16,2.3,25.0,4,4,12.0,2.13,0,0,0.0,25.0,1,0,0.0,4,50.0,0,1,,69.5,36.7,71.5,35.7,,60.0,0,1,4,,5.2,0.0,0,0,0,0,0,1,25.0,17,4.3,25.0,4,4,12.5,3.0,0,0,0.0,25.0,1,1,0.0,4,50.0,0,1,,68.0,46.1,69.9,47.2,,,0,1,5,0.0,4.2,0.0,0,0,0,0,0,0,0.0,16,4.0,0,100.0,1,1,-2.0,1.1,0,0,0.0,100.0,1,0,0.0,1,12.5,0,1,,60.4,60.3,64.6,60.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,-0.25
18,Jeff Driskel,10841,QB,HST,1,0.0,0,2,13,100.0,1,1,10.0,4.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,68.2,70.0,69.9,70.7,,60.7,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,68.2,62.1,69.9,60.1,,60.7,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,100.0,1,1,10.0,4.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.4,72.1,64.6,70.7,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,7.0
18,Jamie Gillan,63303,P,NYG,1,0.0,0,1,21,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,0,,60.4,60.0,60.5,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,0,,60.4,60.0,60.5,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
18,Cooper Rush,12324,QB,DAL,1,0.0,0,1,9,0.0,1,1,18.0,2.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,46.5,70.6,47.5,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,18.0,2.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,46.5,70.6,47.5,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
18,Lawrence Cager,34914,TE,NYG,1,0.0,0,1,21,,0,0,,5.3,0,0,,,0,1,,1,100.0,0,0,75.6,70.1,71.4,80.3,60.0,74.8,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,75.6,69.5,73.0,80.5,,74.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.3,0,0,,,0,1,,1,100.0,0,0,64.7,63.8,60.4,72.5,60.0,65.2,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,59.8,72.5,,59.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
29,Tom Brady,698,QB,TB,1,-21.67,0,68,30,60.0,50,56,8.3,2.47,0,2,3.4,51.8,29,18,3.3,58,85.3,1,18,,37.6,52.8,79.3,52.9,,,2,1,60,11.1,73.0,3.4,2,0,0,4,2,3,5.0,313,5.6,68.0,50,60,7.2,2.39,3,2,3.3,55.0,33,16,2.9,62,91.2,1,20,,39.4,64.2,79.5,63.5,,,2,0,63,12.5,83.3,3.2,2,0,0,5,2,2,3.2,349,5.8,33.3,6,6,6.3,2.45,0,0,0.0,33.3,2,2,0.0,6,8.8,0,0,,69.6,23.9,71.1,25.3,,,0,1,7,0.0,2.8,0.0,0,0,0,0,0,1,14.3,2,0.3,0,100.0,6,10,-2.7,1.93,3,0,0.0,60.0,6,0,0.0,10,14.7,0,2,,71.4,58.3,72.3,58.3,,,0,0,10,,67.9,0.0,0,0,0,1,0,0,0.0,38,3.8,-5.49
29,Trevor Lawrence,77632,QB,JAX,1,-19.64,0,52,15,58.5,41,42,9.3,2.46,1,4,9.1,57.1,24,11,0.0,46,88.5,0,15,,80.5,66.5,0.0,66.6,,62.8,0,4,49,18.2,67.9,4.3,2,1,0,0,4,1,2.0,262,6.2,64.1,39,40,8.1,2.32,1,3,7.1,62.5,25,10,0.0,45,86.5,0,14,,80.3,64.3,0.0,64.5,,62.8,0,3,48,20.0,82.9,4.4,2,1,0,0,4,1,2.1,256,6.4,50.0,6,7,9.5,2.3,0,1,14.3,42.9,3,2,0.0,7,13.5,0,3,,69.6,69.0,71.1,68.1,,,0,1,7,0.0,17.3,0.0,0,0,0,1,0,0,0.0,32,4.6,0,100.0,4,5,-2.3,1.18,0,0,0.0,80.0,4,1,0.0,6,11.5,0,2,,68.9,60.1,70.6,60.0,,,0,0,6,0.0,88.3,0.0,0,0,0,1,0,0,0.0,26,5.2,-1.83
29,Skylar Thompson,60417,QB,MIA,1,-9.09,0,51,17,47.2,36,41,13.6,3.31,0,2,4.7,34.1,14,19,17.6,46,90.2,3,9,,80.1,50.5,79.3,51.5,,54.6,2,2,48,15.8,36.5,6.5,3,2,0,3,1,2,4.2,179,4.4,51.6,31,33,11.5,2.97,0,1,2.9,42.4,14,14,12.5,38,74.5,2,9,,79.0,51.7,78.8,52.2,,58.3,1,1,40,28.6,56.3,10.5,4,1,0,1,1,1,2.5,169,5.1,55.6,9,12,13.6,3.62,0,1,8.3,33.3,4,6,20.0,13,25.5,1,3,,72.8,54.7,73.2,56.3,,58.3,1,1,13,0.0,12.8,0.0,0,1,0,2,0,1,7.7,51,4.3,0,100.0,4,4,-2.5,1.58,0,0,0.0,100.0,4,1,0.0,5,9.8,0,3,,68.0,62.0,69.9,61.8,,,0,0,5,100.0,109.4,20.0,1,0,0,0,0,0,0.0,41,10.3,-0.87
29,Justin Herbert,28237,QB,LAC,1,-18.41,0,48,27,73.3,30,38,8.3,2.8,4,0,0.0,55.3,21,15,4.5,42,87.5,1,12,,79.7,60.8,79.0,60.2,,59.8,0,0,43,20.0,81.8,7.1,3,1,0,4,1,1,2.3,227,6.0,79.3,29,35,6.4,2.62,3,0,0.0,62.9,22,12,4.3,37,77.1,1,12,,78.8,72.9,78.6,72.2,,59.8,0,0,37,8.3,90.3,2.7,1,1,0,3,1,0,0.0,221,6.3,57.1,7,9,6.3,2.93,1,0,0.0,44.4,4,4,0.0,11,22.9,0,2,,72.4,30.5,72.9,32.6,,,0,0,12,50.0,65.0,18.2,2,0,0,1,0,1,8.3,56,6.2,0,83.3,6,6,-3.0,1.95,0,0,0.0,83.3,5,1,0.0,6,12.5,0,2,,68.9,59.0,70.6,59.0,,,0,0,6,0.0,101.4,0.0,0,0,0,0,0,0,0.0,50,8.3,-0.09
29,Josh Allen,46601,QB,BUF,1,-4.44,0,48,4,65.7,35,38,17.0,3.19,1,7,17.5,57.9,22,21,4.3,47,97.9,1,17,,23.0,76.9,79.4,77.9,,52.4,0,2,49,33.3,93.1,14.9,7,2,0,2,3,3,6.1,350,9.2,70.4,27,30,15.3,3.06,1,6,19.4,60.0,18,16,5.3,38,79.2,1,12,,21.3,84.9,78.9,86.8,,52.4,0,1,39,37.5,99.6,15.8,6,2,0,2,2,2,5.1,282,9.4,55.6,9,9,19.9,3.49,0,1,10.0,55.6,5,5,0.0,10,20.8,0,5,,71.9,51.3,72.6,52.0,,,0,1,11,20.0,78.2,10.0,1,0,0,0,1,1,9.1,70,7.8,0,100.0,1,1,-2.0,1.3,0,0,0.0,100.0,1,0,0.0,1,2.1,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,-1.62
29,Daniel Jones,39395,QB,NYG,1,-14.29,0,44,21,82.8,29,32,6.7,3.07,1,1,2.9,65.6,21,15,12.5,41,93.2,3,16,,81.6,80.9,79.2,76.7,,73.6,0,0,43,20.0,113.2,7.3,3,6,0,2,2,0,0.0,273,8.5,88.5,26,28,6.0,2.84,1,1,3.6,71.4,20,11,13.0,36,81.8,3,15,,80.8,84.6,78.8,81.5,,73.6,0,0,36,18.2,110.0,5.6,2,6,0,1,1,0,0.0,245,8.8,66.7,6,7,5.0,3.46,0,0,0.0,57.1,4,4,0.0,8,18.2,0,4,,71.4,57.3,72.3,57.3,,,0,0,10,25.0,122.6,12.5,1,0,0,1,1,0,0.0,56,8.0,0,100.0,3,3,-3.0,1.43,0,0,0.0,100.0,3,0,0.0,3,6.8,0,3,,65.5,63.7,68.2,63.3,,,0,0,3,,105.6,0.0,0,0,0,0,0,0,0.0,28,9.3,-0.75
29,Geno Smith,7820,QB,SEA,1,0.0,0,41,29,76.5,34,35,9.5,2.84,0,1,2.6,71.4,25,10,3.8,41,100.0,1,16,,29.3,63.7,79.3,60.7,,69.2,0,1,44,30.0,98.9,7.3,3,3,0,1,2,2,4.5,253,7.2,75.0,28,28,9.9,2.72,0,1,3.1,71.4,20,9,4.8,34,82.9,1,13,,28.1,64.7,79.0,61.5,,69.2,0,0,38,33.3,114.3,8.8,3,3,0,0,2,1,2.6,194,6.9,83.3,6,7,7.8,3.41,0,0,0.0,71.4,5,1,0.0,7,17.1,0,3,,69.6,58.5,71.1,58.5,,,0,1,7,0.0,57.1,0.0,0,0,0,1,0,1,14.3,59,8.4,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,1.5
29,Joe Burrow,28022,QB,CIN,1,32.14,0,39,7,74.2,31,31,6.5,2.57,0,2,5.9,71.0,22,11,4.3,38,97.4,1,12,,79.6,84.3,78.5,83.2,,63.6,0,0,41,36.4,99.7,10.5,4,3,0,0,1,0,0.0,206,6.6,71.4,28,28,6.2,2.59,0,2,6.5,67.9,19,11,5.0,35,89.7,1,11,,79.2,82.7,78.3,81.6,,63.6,0,0,38,36.4,95.4,11.4,4,3,0,0,1,0,0.0,167,6.0,100.0,4,4,6.8,2.1,0,0,0.0,100.0,4,0,0.0,4,10.3,0,1,,66.9,73.6,69.2,72.4,,,0,0,4,,110.4,0.0,0,0,0,0,0,0,0.0,42,10.5,0,100.0,1,1,-1.0,1.1,0,0,0.0,100.0,1,0,0.0,1,2.6,0,0,,60.4,60.2,64.6,60.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,4.54
